132	1418	p-l	1
1418	132	l-p	1
132	1419	p-l	1
1419	132	l-p	1
132	1420	p-l	1
1420	132	l-p	1
132	1421	p-l	1
1421	132	l-p	1
132	1422	p-l	1
1422	132	l-p	1
133	1423	p-l	1
1423	133	l-p	1
133	1358	p-l	1
1358	133	l-p	1
133	1424	p-l	1
1424	133	l-p	1
134	1425	p-l	1
1425	134	l-p	1
134	1426	p-l	1
1426	134	l-p	1
134	1427	p-l	1
1427	134	l-p	1
134	1428	p-l	1
1428	134	l-p	1
134	1429	p-l	1
1429	134	l-p	1
134	1430	p-l	1
1430	134	l-p	1
134	1431	p-l	1
1431	134	l-p	1
135	1432	p-l	1
1432	135	l-p	1
135	1433	p-l	1
1433	135	l-p	1
135	1434	p-l	1
1434	135	l-p	1
135	1435	p-l	1
1435	135	l-p	1
135	1436	p-l	1
1436	135	l-p	1
135	1437	p-l	1
1437	135	l-p	1
135	1438	p-l	1
1438	135	l-p	1
135	1439	p-l	1
1439	135	l-p	1
136	1440	p-l	1
1440	136	l-p	1
136	1441	p-l	1
1441	136	l-p	1
136	1442	p-l	1
1442	136	l-p	1
136	1443	p-l	1
1443	136	l-p	1
137	1444	p-l	1
1444	137	l-p	1
137	1445	p-l	1
1445	137	l-p	1
137	1446	p-l	1
1446	137	l-p	1
137	1447	p-l	1
1447	137	l-p	1
137	1448	p-l	1
1448	137	l-p	1
137	1449	p-l	1
1449	137	l-p	1
137	1450	p-l	1
1450	137	l-p	1
137	1451	p-l	1
1451	137	l-p	1
137	1443	p-l	1
1443	137	l-p	1
138	1452	p-l	1
1452	138	l-p	1
138	1453	p-l	1
1453	138	l-p	1
139	1454	p-l	1
1454	139	l-p	1
139	1455	p-l	1
1455	139	l-p	1
139	1456	p-l	1
1456	139	l-p	1
139	1457	p-l	1
1457	139	l-p	1
139	1458	p-l	1
1458	139	l-p	1
139	1459	p-l	1
1459	139	l-p	1
139	1460	p-l	1
1460	139	l-p	1
140	1461	p-l	1
1461	140	l-p	1
140	1462	p-l	1
1462	140	l-p	1
140	1463	p-l	1
1463	140	l-p	1
140	1384	p-l	1
1384	140	l-p	1
140	1431	p-l	1
1431	140	l-p	1
141	1464	p-l	1
1464	141	l-p	1
141	1465	p-l	1
1465	141	l-p	1
141	1466	p-l	1
1466	141	l-p	1
141	1467	p-l	1
1467	141	l-p	1
141	1468	p-l	1
1468	141	l-p	1
142	1469	p-l	1
1469	142	l-p	1
142	1453	p-l	1
1453	142	l-p	1
142	1470	p-l	1
1470	142	l-p	1
142	1471	p-l	1
1471	142	l-p	1
142	1472	p-l	1
1472	142	l-p	1
142	1473	p-l	1
1473	142	l-p	1
142	1448	p-l	1
1448	142	l-p	1
142	1449	p-l	1
1449	142	l-p	1
142	1450	p-l	1
1450	142	l-p	1
143	1474	p-l	1
1474	143	l-p	1
143	1475	p-l	1
1475	143	l-p	1
143	1476	p-l	1
1476	143	l-p	1
143	1477	p-l	1
1477	143	l-p	1
143	1478	p-l	1
1478	143	l-p	1
144	1479	p-l	1
1479	144	l-p	1
144	1480	p-l	1
1480	144	l-p	1
144	1481	p-l	1
1481	144	l-p	1
144	1482	p-l	1
1482	144	l-p	1
144	1483	p-l	1
1483	144	l-p	1
144	1484	p-l	1
1484	144	l-p	1
144	1485	p-l	1
1485	144	l-p	1
145	1486	p-l	1
1486	145	l-p	1
145	1487	p-l	1
1487	145	l-p	1
145	1488	p-l	1
1488	145	l-p	1
145	1489	p-l	1
1489	145	l-p	1
145	1490	p-l	1
1490	145	l-p	1
145	1491	p-l	1
1491	145	l-p	1
146	1492	p-l	1
1492	146	l-p	1
146	1493	p-l	1
1493	146	l-p	1
146	1489	p-l	1
1489	146	l-p	1
146	1494	p-l	1
1494	146	l-p	1
146	1495	p-l	1
1495	146	l-p	1
146	1490	p-l	1
1490	146	l-p	1
146	1491	p-l	1
1491	146	l-p	1
147	1496	p-l	1
1496	147	l-p	1
147	1480	p-l	1
1480	147	l-p	1
147	1455	p-l	1
1455	147	l-p	1
147	1497	p-l	1
1497	147	l-p	1
147	1498	p-l	1
1498	147	l-p	1
147	1499	p-l	1
1499	147	l-p	1
147	1500	p-l	1
1500	147	l-p	1
147	1501	p-l	1
1501	147	l-p	1
148	1496	p-l	1
1496	148	l-p	1
148	1480	p-l	1
1480	148	l-p	1
148	1455	p-l	1
1455	148	l-p	1
148	1497	p-l	1
1497	148	l-p	1
148	1498	p-l	1
1498	148	l-p	1
148	1499	p-l	1
1499	148	l-p	1
148	1500	p-l	1
1500	148	l-p	1
148	1501	p-l	1
1501	148	l-p	1
149	1502	p-l	1
1502	149	l-p	1
149	1503	p-l	1
1503	149	l-p	1
149	1504	p-l	1
1504	149	l-p	1
149	1505	p-l	1
1505	149	l-p	1
149	1506	p-l	1
1506	149	l-p	1
149	1507	p-l	1
1507	149	l-p	1
149	1508	p-l	1
1508	149	l-p	1
149	1509	p-l	1
1509	149	l-p	1
149	1510	p-l	1
1510	149	l-p	1
149	1511	p-l	1
1511	149	l-p	1
149	1512	p-l	1
1512	149	l-p	1
150	1513	p-l	1
1513	150	l-p	1
150	1514	p-l	1
1514	150	l-p	1
150	1515	p-l	1
1515	150	l-p	1
150	1516	p-l	1
1516	150	l-p	1
150	1517	p-l	1
1517	150	l-p	1
151	1518	p-l	1
1518	151	l-p	1
151	1519	p-l	1
1519	151	l-p	1
151	1520	p-l	1
1520	151	l-p	1
151	1521	p-l	1
1521	151	l-p	1
151	1522	p-l	1
1522	151	l-p	1
152	1523	p-l	1
1523	152	l-p	1
152	1524	p-l	1
1524	152	l-p	1
152	1525	p-l	1
1525	152	l-p	1
152	1526	p-l	1
1526	152	l-p	1
152	1527	p-l	1
1527	152	l-p	1
152	1528	p-l	1
1528	152	l-p	1
153	1529	p-l	1
1529	153	l-p	1
153	1530	p-l	1
1530	153	l-p	1
153	1476	p-l	1
1476	153	l-p	1
153	1477	p-l	1
1477	153	l-p	1
153	1478	p-l	1
1478	153	l-p	1
153	1531	p-l	1
1531	153	l-p	1
154	1532	p-l	1
1532	154	l-p	1
154	1533	p-l	1
1533	154	l-p	1
154	1534	p-l	1
1534	154	l-p	1
154	1535	p-l	1
1535	154	l-p	1
154	1536	p-l	1
1536	154	l-p	1
154	1537	p-l	1
1537	154	l-p	1
154	1538	p-l	1
1538	154	l-p	1
154	1539	p-l	1
1539	154	l-p	1
154	1519	p-l	1
1519	154	l-p	1
155	1540	p-l	1
1540	155	l-p	1
155	1541	p-l	1
1541	155	l-p	1
155	1542	p-l	1
1542	155	l-p	1
155	1543	p-l	1
1543	155	l-p	1
155	1544	p-l	1
1544	155	l-p	1
155	1545	p-l	1
1545	155	l-p	1
155	1546	p-l	1
1546	155	l-p	1
155	1547	p-l	1
1547	155	l-p	1
156	1548	p-l	1
1548	156	l-p	1
156	1549	p-l	1
1549	156	l-p	1
156	1550	p-l	1
1550	156	l-p	1
156	1551	p-l	1
1551	156	l-p	1
156	1552	p-l	1
1552	156	l-p	1
156	1553	p-l	1
1553	156	l-p	1
157	1554	p-l	1
1554	157	l-p	1
157	1555	p-l	1
1555	157	l-p	1
157	1556	p-l	1
1556	157	l-p	1
157	1557	p-l	1
1557	157	l-p	1
157	1558	p-l	1
1558	157	l-p	1
157	1559	p-l	1
1559	157	l-p	1
158	1554	p-l	1
1554	158	l-p	1
158	1555	p-l	1
1555	158	l-p	1
158	1556	p-l	1
1556	158	l-p	1
158	1557	p-l	1
1557	158	l-p	1
158	1559	p-l	1
1559	158	l-p	1
159	1560	p-l	1
1560	159	l-p	1
159	1561	p-l	1
1561	159	l-p	1
159	1562	p-l	1
1562	159	l-p	1
159	1563	p-l	1
1563	159	l-p	1
159	1564	p-l	1
1564	159	l-p	1
159	1565	p-l	1
1565	159	l-p	1
159	1566	p-l	1
1566	159	l-p	1
159	1490	p-l	1
1490	159	l-p	1
159	1567	p-l	1
1567	159	l-p	1
159	1568	p-l	1
1568	159	l-p	1
159	1569	p-l	1
1569	159	l-p	1
160	1570	p-l	1
1570	160	l-p	1
160	1571	p-l	1
1571	160	l-p	1
160	1572	p-l	1
1572	160	l-p	1
160	1573	p-l	1
1573	160	l-p	1
160	1574	p-l	1
1574	160	l-p	1
160	1575	p-l	1
1575	160	l-p	1
160	1576	p-l	1
1576	160	l-p	1
161	1577	p-l	1
1577	161	l-p	1
161	1578	p-l	1
1578	161	l-p	1
161	1579	p-l	1
1579	161	l-p	1
161	1580	p-l	1
1580	161	l-p	1
161	1581	p-l	1
1581	161	l-p	1
161	1582	p-l	1
1582	161	l-p	1
161	1583	p-l	1
1583	161	l-p	1
161	1584	p-l	1
1584	161	l-p	1
161	1585	p-l	1
1585	161	l-p	1
161	1586	p-l	1
1586	161	l-p	1
162	1587	p-l	1
1587	162	l-p	1
162	1588	p-l	1
1588	162	l-p	1
162	1589	p-l	1
1589	162	l-p	1
163	1590	p-l	1
1590	163	l-p	1
163	1591	p-l	1
1591	163	l-p	1
163	1592	p-l	1
1592	163	l-p	1
163	1593	p-l	1
1593	163	l-p	1
163	1594	p-l	1
1594	163	l-p	1
163	1595	p-l	1
1595	163	l-p	1
164	1596	p-l	1
1596	164	l-p	1
164	1597	p-l	1
1597	164	l-p	1
164	1598	p-l	1
1598	164	l-p	1
164	1599	p-l	1
1599	164	l-p	1
164	1573	p-l	1
1573	164	l-p	1
165	1600	p-l	1
1600	165	l-p	1
165	1601	p-l	1
1601	165	l-p	1
165	1602	p-l	1
1602	165	l-p	1
165	1603	p-l	1
1603	165	l-p	1
165	1604	p-l	1
1604	165	l-p	1
165	1605	p-l	1
1605	165	l-p	1
165	1606	p-l	1
1606	165	l-p	1
166	1607	p-l	1
1607	166	l-p	1
166	1608	p-l	1
1608	166	l-p	1
166	1609	p-l	1
1609	166	l-p	1
166	1599	p-l	1
1599	166	l-p	1
167	1610	p-l	1
1610	167	l-p	1
167	1611	p-l	1
1611	167	l-p	1
167	1612	p-l	1
1612	167	l-p	1
167	1499	p-l	1
1499	167	l-p	1
167	1613	p-l	1
1613	167	l-p	1
168	1614	p-l	1
1614	168	l-p	1
168	1615	p-l	1
1615	168	l-p	1
168	1616	p-l	1
1616	168	l-p	1
168	1617	p-l	1
1617	168	l-p	1
168	1618	p-l	1
1618	168	l-p	1
169	1619	p-l	1
1619	169	l-p	1
169	1620	p-l	1
1620	169	l-p	1
169	1621	p-l	1
1621	169	l-p	1
169	1622	p-l	1
1622	169	l-p	1
169	1623	p-l	1
1623	169	l-p	1
169	1624	p-l	1
1624	169	l-p	1
169	1625	p-l	1
1625	169	l-p	1
169	1626	p-l	1
1626	169	l-p	1
169	1627	p-l	1
1627	169	l-p	1
169	1628	p-l	1
1628	169	l-p	1
169	1629	p-l	1
1629	169	l-p	1
170	1630	p-l	1
1630	170	l-p	1
170	1631	p-l	1
1631	170	l-p	1
170	1632	p-l	1
1632	170	l-p	1
170	1633	p-l	1
1633	170	l-p	1
170	1634	p-l	1
1634	170	l-p	1
170	1635	p-l	1
1635	170	l-p	1
170	1636	p-l	1
1636	170	l-p	1
170	1637	p-l	1
1637	170	l-p	1
170	1638	p-l	1
1638	170	l-p	1
170	1639	p-l	1
1639	170	l-p	1
170	1640	p-l	1
1640	170	l-p	1
170	1641	p-l	1
1641	170	l-p	1
171	1642	p-l	1
1642	171	l-p	1
171	1643	p-l	1
1643	171	l-p	1
171	1644	p-l	1
1644	171	l-p	1
171	1645	p-l	1
1645	171	l-p	1
171	1646	p-l	1
1646	171	l-p	1
172	1647	p-l	1
1647	172	l-p	1
172	1646	p-l	1
1646	172	l-p	1
172	1648	p-l	1
1648	172	l-p	1
172	1649	p-l	1
1649	172	l-p	1
172	1650	p-l	1
1650	172	l-p	1
172	1651	p-l	1
1651	172	l-p	1
172	1652	p-l	1
1652	172	l-p	1
172	1653	p-l	1
1653	172	l-p	1
173	1654	p-l	1
1654	173	l-p	1
173	1655	p-l	1
1655	173	l-p	1
173	1656	p-l	1
1656	173	l-p	1
174	1657	p-l	1
1657	174	l-p	1
174	1658	p-l	1
1658	174	l-p	1
174	1659	p-l	1
1659	174	l-p	1
174	1660	p-l	1
1660	174	l-p	1
174	1661	p-l	1
1661	174	l-p	1
174	1662	p-l	1
1662	174	l-p	1
174	1656	p-l	1
1656	174	l-p	1
175	1663	p-l	1
1663	175	l-p	1
175	1664	p-l	1
1664	175	l-p	1
175	1665	p-l	1
1665	175	l-p	1
175	1666	p-l	1
1666	175	l-p	1
175	1667	p-l	1
1667	175	l-p	1
176	1663	p-l	1
1663	176	l-p	1
176	1664	p-l	1
1664	176	l-p	1
176	1666	p-l	1
1666	176	l-p	1
176	1667	p-l	1
1667	176	l-p	1
176	1665	p-l	1
1665	176	l-p	1
177	1668	p-l	1
1668	177	l-p	1
177	1669	p-l	1
1669	177	l-p	1
177	1670	p-l	1
1670	177	l-p	1
177	1671	p-l	1
1671	177	l-p	1
177	1672	p-l	1
1672	177	l-p	1
177	1673	p-l	1
1673	177	l-p	1
178	1668	p-l	1
1668	178	l-p	1
178	1674	p-l	1
1674	178	l-p	1
178	1670	p-l	1
1670	178	l-p	1
178	1671	p-l	1
1671	178	l-p	1
178	1672	p-l	1
1672	178	l-p	1
178	1675	p-l	1
1675	178	l-p	1
178	1673	p-l	1
1673	178	l-p	1
179	1676	p-l	1
1676	179	l-p	1
179	1677	p-l	1
1677	179	l-p	1
179	1678	p-l	1
1678	179	l-p	1
179	1591	p-l	1
1591	179	l-p	1
180	1679	p-l	1
1679	180	l-p	1
180	1680	p-l	1
1680	180	l-p	1
180	1681	p-l	1
1681	180	l-p	1
180	1682	p-l	1
1682	180	l-p	1
180	1683	p-l	1
1683	180	l-p	1
181	1684	p-l	1
1684	181	l-p	1
181	1644	p-l	1
1644	181	l-p	1
181	1685	p-l	1
1685	181	l-p	1
181	1686	p-l	1
1686	181	l-p	1
182	1687	p-l	1
1687	182	l-p	1
182	1688	p-l	1
1688	182	l-p	1
182	1689	p-l	1
1689	182	l-p	1
182	1690	p-l	1
1690	182	l-p	1
182	1691	p-l	1
1691	182	l-p	1
182	1692	p-l	1
1692	182	l-p	1
182	1693	p-l	1
1693	182	l-p	1
182	1694	p-l	1
1694	182	l-p	1
182	1667	p-l	1
1667	182	l-p	1
182	1695	p-l	1
1695	182	l-p	1
182	1696	p-l	1
1696	182	l-p	1
183	1697	p-l	1
1697	183	l-p	1
183	1698	p-l	1
1698	183	l-p	1
183	1699	p-l	1
1699	183	l-p	1
183	1700	p-l	1
1700	183	l-p	1
183	1701	p-l	1
1701	183	l-p	1
183	1430	p-l	1
1430	183	l-p	1
183	1702	p-l	1
1702	183	l-p	1
184	1703	p-l	1
1703	184	l-p	1
184	1704	p-l	1
1704	184	l-p	1
184	1705	p-l	1
1705	184	l-p	1
184	1706	p-l	1
1706	184	l-p	1
184	1707	p-l	1
1707	184	l-p	1
184	1708	p-l	1
1708	184	l-p	1
185	1709	p-l	1
1709	185	l-p	1
185	1710	p-l	1
1710	185	l-p	1
185	1711	p-l	1
1711	185	l-p	1
186	1712	p-l	1
1712	186	l-p	1
186	1713	p-l	1
1713	186	l-p	1
186	1714	p-l	1
1714	186	l-p	1
186	1715	p-l	1
1715	186	l-p	1
186	1711	p-l	1
1711	186	l-p	1
187	1716	p-l	1
1716	187	l-p	1
187	1717	p-l	1
1717	187	l-p	1
187	1718	p-l	1
1718	187	l-p	1
188	1719	p-l	1
1719	188	l-p	1
188	1717	p-l	1
1717	188	l-p	1
188	1718	p-l	1
1718	188	l-p	1
189	1719	p-l	1
1719	189	l-p	1
189	1717	p-l	1
1717	189	l-p	1
189	1718	p-l	1
1718	189	l-p	1
190	1720	p-l	1
1720	190	l-p	1
190	1721	p-l	1
1721	190	l-p	1
190	1609	p-l	1
1609	190	l-p	1
190	1722	p-l	1
1722	190	l-p	1
191	1723	p-l	1
1723	191	l-p	1
191	1724	p-l	1
1724	191	l-p	1
191	1725	p-l	1
1725	191	l-p	1
191	1726	p-l	1
1726	191	l-p	1
191	1727	p-l	1
1727	191	l-p	1
191	1728	p-l	1
1728	191	l-p	1
191	1729	p-l	1
1729	191	l-p	1
191	1730	p-l	1
1730	191	l-p	1
191	1731	p-l	1
1731	191	l-p	1
191	1732	p-l	1
1732	191	l-p	1
192	1733	p-l	1
1733	192	l-p	1
192	1734	p-l	1
1734	192	l-p	1
192	1735	p-l	1
1735	192	l-p	1
192	1736	p-l	1
1736	192	l-p	1
192	1737	p-l	1
1737	192	l-p	1
193	1738	p-l	1
1738	193	l-p	1
193	1739	p-l	1
1739	193	l-p	1
193	1740	p-l	1
1740	193	l-p	1
193	1741	p-l	1
1741	193	l-p	1
193	1742	p-l	1
1742	193	l-p	1
194	1743	p-l	1
1743	194	l-p	1
194	1744	p-l	1
1744	194	l-p	1
194	1745	p-l	1
1745	194	l-p	1
194	1746	p-l	1
1746	194	l-p	1
195	1747	p-l	1
1747	195	l-p	1
195	1748	p-l	1
1748	195	l-p	1
195	1749	p-l	1
1749	195	l-p	1
195	1704	p-l	1
1704	195	l-p	1
195	1750	p-l	1
1750	195	l-p	1
195	1751	p-l	1
1751	195	l-p	1
195	1752	p-l	1
1752	195	l-p	1
195	1753	p-l	1
1753	195	l-p	1
195	1754	p-l	1
1754	195	l-p	1
195	1755	p-l	1
1755	195	l-p	1
195	1756	p-l	1
1756	195	l-p	1
195	1757	p-l	1
1757	195	l-p	1
195	1471	p-l	1
1471	195	l-p	1
195	1758	p-l	1
1758	195	l-p	1
196	1759	p-l	1
1759	196	l-p	1
196	1686	p-l	1
1686	196	l-p	1
196	1760	p-l	1
1760	196	l-p	1
196	1761	p-l	1
1761	196	l-p	1
197	1762	p-l	1
1762	197	l-p	1
197	1686	p-l	1
1686	197	l-p	1
198	1763	p-l	1
1763	198	l-p	1
198	1683	p-l	1
1683	198	l-p	1
198	1764	p-l	1
1764	198	l-p	1
198	1765	p-l	1
1765	198	l-p	1
199	1766	p-l	1
1766	199	l-p	1
199	1767	p-l	1
1767	199	l-p	1
199	1750	p-l	1
1750	199	l-p	1
199	1768	p-l	1
1768	199	l-p	1
200	1769	p-l	1
1769	200	l-p	1
200	1770	p-l	1
1770	200	l-p	1
200	1767	p-l	1
1767	200	l-p	1
200	1771	p-l	1
1771	200	l-p	1
200	1672	p-l	1
1672	200	l-p	1
200	1772	p-l	1
1772	200	l-p	1
201	1773	p-l	1
1773	201	l-p	1
201	1774	p-l	1
1774	201	l-p	1
201	1775	p-l	1
1775	201	l-p	1
201	1713	p-l	1
1713	201	l-p	1
202	1776	p-l	1
1776	202	l-p	1
202	1777	p-l	1
1777	202	l-p	1
202	1458	p-l	1
1458	202	l-p	1
203	1778	p-l	1
1778	203	l-p	1
203	1779	p-l	1
1779	203	l-p	1
203	1780	p-l	1
1780	203	l-p	1
204	1781	p-l	1
1781	204	l-p	1
204	1782	p-l	1
1782	204	l-p	1
204	1783	p-l	1
1783	204	l-p	1
205	1784	p-l	1
1784	205	l-p	1
205	1785	p-l	1
1785	205	l-p	1
205	1786	p-l	1
1786	205	l-p	1
205	1787	p-l	1
1787	205	l-p	1
206	1788	p-l	1
1788	206	l-p	1
206	1789	p-l	1
1789	206	l-p	1
206	1790	p-l	1
1790	206	l-p	1
206	1791	p-l	1
1791	206	l-p	1
207	1792	p-l	1
1792	207	l-p	1
207	1793	p-l	1
1793	207	l-p	1
208	1794	p-l	1
1794	208	l-p	1
208	1795	p-l	1
1795	208	l-p	1
208	1796	p-l	1
1796	208	l-p	1
208	1620	p-l	1
1620	208	l-p	1
208	1623	p-l	1
1623	208	l-p	1
208	1624	p-l	1
1624	208	l-p	1
208	1625	p-l	1
1625	208	l-p	1
208	1797	p-l	1
1797	208	l-p	1
209	1798	p-l	1
1798	209	l-p	1
209	1799	p-l	1
1799	209	l-p	1
209	1800	p-l	1
1800	209	l-p	1
210	1801	p-l	1
1801	210	l-p	1
210	1802	p-l	1
1802	210	l-p	1
210	1803	p-l	1
1803	210	l-p	1
210	1804	p-l	1
1804	210	l-p	1
211	1805	p-l	1
1805	211	l-p	1
211	1806	p-l	1
1806	211	l-p	1
211	1807	p-l	1
1807	211	l-p	1
211	1808	p-l	1
1808	211	l-p	1
211	1809	p-l	1
1809	211	l-p	1
211	1810	p-l	1
1810	211	l-p	1
211	1811	p-l	1
1811	211	l-p	1
211	1812	p-l	1
1812	211	l-p	1
212	1813	p-l	1
1813	212	l-p	1
212	1645	p-l	1
1645	212	l-p	1
212	1814	p-l	1
1814	212	l-p	1
212	1815	p-l	1
1815	212	l-p	1
212	1816	p-l	1
1816	212	l-p	1
213	1355	p-l	1
1355	213	l-p	1
213	1358	p-l	1
1358	213	l-p	1
213	1817	p-l	1
1817	213	l-p	1
213	1360	p-l	1
1360	213	l-p	1
213	1742	p-l	1
1742	213	l-p	1
214	1805	p-l	1
1805	214	l-p	1
214	1810	p-l	1
1810	214	l-p	1
214	1811	p-l	1
1811	214	l-p	1
214	1812	p-l	1
1812	214	l-p	1
215	1818	p-l	1
1818	215	l-p	1
215	1819	p-l	1
1819	215	l-p	1
215	1729	p-l	1
1729	215	l-p	1
216	1820	p-l	1
1820	216	l-p	1
216	1821	p-l	1
1821	216	l-p	1
216	1822	p-l	1
1822	216	l-p	1
216	1823	p-l	1
1823	216	l-p	1
217	1824	p-l	1
1824	217	l-p	1
217	1724	p-l	1
1724	217	l-p	1
217	1825	p-l	1
1825	217	l-p	1
217	1826	p-l	1
1826	217	l-p	1
217	1827	p-l	1
1827	217	l-p	1
217	1828	p-l	1
1828	217	l-p	1
217	1829	p-l	1
1829	217	l-p	1
217	1830	p-l	1
1830	217	l-p	1
217	1831	p-l	1
1831	217	l-p	1
217	1832	p-l	1
1832	217	l-p	1
217	1833	p-l	1
1833	217	l-p	1
217	1823	p-l	1
1823	217	l-p	1
218	1834	p-l	1
1834	218	l-p	1
218	1835	p-l	1
1835	218	l-p	1
218	1836	p-l	1
1836	218	l-p	1
218	1686	p-l	1
1686	218	l-p	1
219	1837	p-l	1
1837	219	l-p	1
219	1838	p-l	1
1838	219	l-p	1
219	1686	p-l	1
1686	219	l-p	1
220	1839	p-l	1
1839	220	l-p	1
220	1840	p-l	1
1840	220	l-p	1
220	1686	p-l	1
1686	220	l-p	1
220	1841	p-l	1
1841	220	l-p	1
221	1842	p-l	1
1842	221	l-p	1
221	1843	p-l	1
1843	221	l-p	1
222	1844	p-l	1
1844	222	l-p	1
222	1659	p-l	1
1659	222	l-p	1
222	1845	p-l	1
1845	222	l-p	1
223	1846	p-l	1
1846	223	l-p	1
223	1847	p-l	1
1847	223	l-p	1
223	1798	p-l	1
1798	223	l-p	1
223	1848	p-l	1
1848	223	l-p	1
224	1849	p-l	1
1849	224	l-p	1
224	1850	p-l	1
1850	224	l-p	1
224	1851	p-l	1
1851	224	l-p	1
224	1852	p-l	1
1852	224	l-p	1
225	1853	p-l	1
1853	225	l-p	1
225	1854	p-l	1
1854	225	l-p	1
226	1855	p-l	1
1855	226	l-p	1
226	1856	p-l	1
1856	226	l-p	1
226	1857	p-l	1
1857	226	l-p	1
226	1729	p-l	1
1729	226	l-p	1
227	1858	p-l	1
1858	227	l-p	1
227	1859	p-l	1
1859	227	l-p	1
227	1860	p-l	1
1860	227	l-p	1
227	1861	p-l	1
1861	227	l-p	1
227	1862	p-l	1
1862	227	l-p	1
227	1863	p-l	1
1863	227	l-p	1
227	1864	p-l	1
1864	227	l-p	1
227	1865	p-l	1
1865	227	l-p	1
228	1866	p-l	1
1866	228	l-p	1
228	1667	p-l	1
1667	228	l-p	1
229	1867	p-l	1
1867	229	l-p	1
229	1868	p-l	1
1868	229	l-p	1
229	1869	p-l	1
1869	229	l-p	1
229	1870	p-l	1
1870	229	l-p	1
229	1871	p-l	1
1871	229	l-p	1
229	1872	p-l	1
1872	229	l-p	1
230	1873	p-l	1
1873	230	l-p	1
230	1874	p-l	1
1874	230	l-p	1
230	1431	p-l	1
1431	230	l-p	1
231	1875	p-l	1
1875	231	l-p	1
231	1876	p-l	1
1876	231	l-p	1
231	1877	p-l	1
1877	231	l-p	1
231	1878	p-l	1
1878	231	l-p	1
231	1879	p-l	1
1879	231	l-p	1
232	1880	p-l	1
1880	232	l-p	1
232	1881	p-l	1
1881	232	l-p	1
232	1708	p-l	1
1708	232	l-p	1
233	1882	p-l	1
1882	233	l-p	1
233	1883	p-l	1
1883	233	l-p	1
233	1727	p-l	1
1727	233	l-p	1
233	1884	p-l	1
1884	233	l-p	1
233	1816	p-l	1
1816	233	l-p	1
234	1885	p-l	1
1885	234	l-p	1
234	1886	p-l	1
1886	234	l-p	1
234	1887	p-l	1
1887	234	l-p	1
234	1888	p-l	1
1888	234	l-p	1
234	1889	p-l	1
1889	234	l-p	1
235	1890	p-l	1
1890	235	l-p	1
235	1891	p-l	1
1891	235	l-p	1
235	1591	p-l	1
1591	235	l-p	1
235	1892	p-l	1
1892	235	l-p	1
236	1893	p-l	1
1893	236	l-p	1
236	1894	p-l	1
1894	236	l-p	1
236	1895	p-l	1
1895	236	l-p	1
236	1711	p-l	1
1711	236	l-p	1
237	1896	p-l	1
1896	237	l-p	1
237	1897	p-l	1
1897	237	l-p	1
237	1898	p-l	1
1898	237	l-p	1
237	1727	p-l	1
1727	237	l-p	1
237	1899	p-l	1
1899	237	l-p	1
238	1900	p-l	1
1900	238	l-p	1
238	1901	p-l	1
1901	238	l-p	1
238	1902	p-l	1
1902	238	l-p	1
238	1903	p-l	1
1903	238	l-p	1
238	1899	p-l	1
1899	238	l-p	1
239	1904	p-l	1
1904	239	l-p	1
239	1905	p-l	1
1905	239	l-p	1
239	1890	p-l	1
1890	239	l-p	1
239	1906	p-l	1
1906	239	l-p	1
239	1907	p-l	1
1907	239	l-p	1
240	1908	p-l	1
1908	240	l-p	1
240	1909	p-l	1
1909	240	l-p	1
240	1910	p-l	1
1910	240	l-p	1
240	1907	p-l	1
1907	240	l-p	1
241	1911	p-l	1
1911	241	l-p	1
241	1912	p-l	1
1912	241	l-p	1
241	1913	p-l	1
1913	241	l-p	1
241	1667	p-l	1
1667	241	l-p	1
242	1914	p-l	1
1914	242	l-p	1
242	1901	p-l	1
1901	242	l-p	1
242	1915	p-l	1
1915	242	l-p	1
242	1767	p-l	1
1767	242	l-p	1
243	1747	p-l	1
1747	243	l-p	1
243	1658	p-l	1
1658	243	l-p	1
243	1659	p-l	1
1659	243	l-p	1
243	1916	p-l	1
1916	243	l-p	1
243	1917	p-l	1
1917	243	l-p	1
244	1918	p-l	1
1918	244	l-p	1
244	1919	p-l	1
1919	244	l-p	1
244	1920	p-l	1
1920	244	l-p	1
244	1921	p-l	1
1921	244	l-p	1
244	1856	p-l	1
1856	244	l-p	1
244	1812	p-l	1
1812	244	l-p	1
245	1922	p-l	1
1922	245	l-p	1
245	1923	p-l	1
1923	245	l-p	1
245	1924	p-l	1
1924	245	l-p	1
245	1798	p-l	1
1798	245	l-p	1
246	1925	p-l	1
1925	246	l-p	1
246	1926	p-l	1
1926	246	l-p	1
246	1927	p-l	1
1927	246	l-p	1
246	1928	p-l	1
1928	246	l-p	1
247	1929	p-l	1
1929	247	l-p	1
247	1930	p-l	1
1930	247	l-p	1
247	1899	p-l	1
1899	247	l-p	1
248	1931	p-l	1
1931	248	l-p	1
248	1932	p-l	1
1932	248	l-p	1
248	1933	p-l	1
1933	248	l-p	1
248	1928	p-l	1
1928	248	l-p	1
249	1934	p-l	1
1934	249	l-p	1
249	1899	p-l	1
1899	249	l-p	1
249	1935	p-l	1
1935	249	l-p	1
250	1936	p-l	1
1936	250	l-p	1
250	1937	p-l	1
1937	250	l-p	1
250	1938	p-l	1
1938	250	l-p	1
250	1939	p-l	1
1939	250	l-p	1
250	1940	p-l	1
1940	250	l-p	1
250	1941	p-l	1
1941	250	l-p	1
