8239	9647	l-l	0.8239472221183582	
8239	8728	l-l	0.7434027074213075	
8239	8961	l-l	0.7311097414980776	
8239	8244	l-l	0.7224773890630851	
8239	9476	l-l	0.709747358380876	
8240	7998	l-l	0.9089580353073812	
8240	7759	l-l	0.9015709561473646	
8240	8097	l-l	0.8958937724658608	
8240	8957	l-l	0.8306065998300669	
8240	7911	l-l	0.8032680246194216	
8240	8235	l-l	0.7224773890630851	
8240	7854	l-l	0.7205512590147242	
8240	8580	l-l	0.7118121369511197	
8240	7822	l-l	0.6814430638801557	
8240	9643	l-l	0.6676365995560793	
8241	7999	l-l	0.9089580353073812	
8241	7760	l-l	0.9015709561473646	
8241	8098	l-l	0.8958937724658608	
8241	8958	l-l	0.8306065998300669	
8241	9539	l-l	0.8049203689334135	
8241	7912	l-l	0.8032680246194216	
8241	8431	l-l	0.7287213829202095	
8241	8236	l-l	0.7224773890630851	
8241	7855	l-l	0.7205512590147242	
8241	8581	l-l	0.7118121369511197	
8242	8000	l-l	0.9089580353073812	
8242	8099	l-l	0.8958937724658608	
8242	8959	l-l	0.8306065998300669	
8242	9474	l-l	0.8179701405521691	
8242	9540	l-l	0.8049203689334135	
8242	7913	l-l	0.8032680246194216	
8242	8432	l-l	0.7287213829202095	
8242	8237	l-l	0.7224773890630851	
8242	8582	l-l	0.7118121369511197	
8242	8568	l-l	0.6847288208618927	
8243	8100	l-l	0.8958937724658608	
8243	8960	l-l	0.8306065998300669	
8243	9475	l-l	0.8179701405521691	
8243	9541	l-l	0.8049203689334135	
8243	8433	l-l	0.7287213829202095	
8243	8238	l-l	0.7224773890630851	
8243	8583	l-l	0.7118121369511197	
8243	8569	l-l	0.6847288208618927	
8243	9646	l-l	0.6676365995560793	
8243	9350	l-l	0.565448255426845	
8244	9356	l-l	0.8809028011051847	
8244	8728	l-l	0.8662805400574782	
8244	8961	l-l	0.8306065998300669	
8244	9476	l-l	0.8179701405521691	
8244	9542	l-l	0.8049203689334135	
8244	8434	l-l	0.7287213829202095	
8244	8239	l-l	0.7224773890630851	
8244	8584	l-l	0.7118121369511197	
8244	8570	l-l	0.6847288208618927	
8244	9340	l-l	0.6741714951792624	
8245	8037	l-l	0.9764373540253792	
8245	8616	l-l	0.9763660988227919	
8245	8977	l-l	0.947646606343396	
8245	7954	l-l	0.9460420722722758	
8245	8597	l-l	0.928185466110698	
8245	9548	l-l	0.8975157022734429	
8245	8444	l-l	0.8720680801155446	
8245	9127	l-l	0.8700089465281126	
8245	8860	l-l	0.8508063596868494	
8245	8871	l-l	0.84264109608958	
8246	8617	l-l	0.9763660988227919	
8246	8978	l-l	0.947646606343396	
8246	9213	l-l	0.947646606343396	
8246	9133	l-l	0.9361551803025432	
8246	8598	l-l	0.928185466110698	
8246	9363	l-l	0.9086774911064003	
8246	9549	l-l	0.8975157022734429	
8246	8445	l-l	0.8720680801155446	
8246	9128	l-l	0.8700089465281126	
8246	8861	l-l	0.8508063596868494	
8247	8618	l-l	0.9763660988227919	
8247	8979	l-l	0.947646606343396	
8247	9214	l-l	0.947646606343396	
8247	9134	l-l	0.9361551803025432	
8247	8599	l-l	0.928185466110698	
8247	9364	l-l	0.9086774911064003	
8247	9550	l-l	0.8975157022734429	
8247	8446	l-l	0.8720680801155446	
8247	9129	l-l	0.8700089465281126	
8247	8862	l-l	0.8508063596868494	
8248	9819	l-l	0.9026732406958141	
8248	9608	l-l	0.5157715739046306	
8248	8249	l-l	0.36787944117144233	
8248	7895	l-l	0.36311399084257134	
8248	8643	l-l	0.3369623448926912	
8248	9818	l-l	0.332074927347591	
8248	9820	l-l	0.332074927347591	
8248	8586	l-l	0.2593539027835912	
8248	8187	l-l	0.2457581696258945	
8248	8224	l-l	0.24162238333098324	
8249	9820	l-l	0.9026732406958141	
8249	9609	l-l	0.5157715739046306	
8249	8248	l-l	0.36787944117144233	
8249	8250	l-l	0.36787944117144233	
8249	8644	l-l	0.3369623448926912	
8249	9819	l-l	0.332074927347591	
8249	9821	l-l	0.332074927347591	
8249	8587	l-l	0.2593539027835912	
8249	8188	l-l	0.2457581696258945	
8249	8225	l-l	0.24162238333098324	
8250	9821	l-l	0.9026732406958141	
8250	9610	l-l	0.5157715739046306	
8250	8249	l-l	0.36787944117144233	
8250	8645	l-l	0.3369623448926912	
8250	9820	l-l	0.332074927347591	
8250	9822	l-l	0.332074927347591	
8250	8588	l-l	0.2593539027835912	
8250	8226	l-l	0.24162238333098324	
8250	9183	l-l	0.23895702864410193	
8250	8262	l-l	0.22597043815542098	
8251	9238	l-l	0.987062312571358	
8251	9483	l-l	0.9435284723913926	
8251	8714	l-l	0.9282226852563331	
8251	8104	l-l	0.9246657360108786	
8251	9517	l-l	0.9207319187061025	
8251	9927	l-l	0.9180653179267942	
8251	7960	l-l	0.913618204969724	
8251	9088	l-l	0.9094124555462348	
8251	9231	l-l	0.9086966389201727	
8251	9411	l-l	0.9081832795900807	
8252	9239	l-l	0.987062312571358	
8252	9484	l-l	0.9435284723913926	
8252	8715	l-l	0.9282226852563331	
8252	8105	l-l	0.9246657360108786	
8252	9518	l-l	0.9207319187061025	
8252	9928	l-l	0.9180653179267942	
8252	9089	l-l	0.9094124555462348	
8252	9232	l-l	0.9086966389201727	
8252	9412	l-l	0.9081832795900807	
8252	9783	l-l	0.9054111436814356	
8253	9240	l-l	0.987062312571358	
8253	9485	l-l	0.9435284723913926	
8253	8716	l-l	0.9282226852563331	
8253	9519	l-l	0.9207319187061025	
8253	9929	l-l	0.9180653179267942	
8253	9090	l-l	0.9094124555462348	
8253	9233	l-l	0.9086966389201727	
8253	9413	l-l	0.9081832795900807	
8253	9784	l-l	0.9054111436814356	
8253	9139	l-l	0.9051482250178878	
8254	9125	l-l	0.9921039909885346	
8254	8146	l-l	0.9866653165149835	
8254	8138	l-l	0.9860258646720723	
8254	8547	l-l	0.9860258646720723	
8254	8952	l-l	0.9860258646720723	
8254	9586	l-l	0.9859321959720824	
8254	8153	l-l	0.9818821528567527	
8254	9075	l-l	0.9806354875800862	
8254	8202	l-l	0.9742619361646861	
8254	8727	l-l	0.9742619361646861	
8255	9126	l-l	0.9921039909885346	
8255	8634	l-l	0.9866653165149835	
8255	8457	l-l	0.9860258646720723	
8255	8548	l-l	0.9860258646720723	
8255	8953	l-l	0.9860258646720723	
8255	9587	l-l	0.9859321959720824	
8255	8279	l-l	0.9818821528567527	
8255	9076	l-l	0.9806354875800862	
8255	8724	l-l	0.9742619361646861	
8255	8855	l-l	0.9742619361646861	
8256	9683	l-l	0.9899919593870298	
8256	9334	l-l	0.983453178925161	
8256	8108	l-l	0.9748186075908146	
8256	9885	l-l	0.9643062904123465	
8256	8520	l-l	0.9506657395071347	
8256	10212	l-l	0.9433412282927843	
8256	9986	l-l	0.9342205247675637	
8256	8094	l-l	0.9332086992093773	
8256	8557	l-l	0.9305188868047246	
8256	8461	l-l	0.9302396292137315	
8257	9684	l-l	0.9899919593870298	
8257	9335	l-l	0.983453178925161	
8257	9886	l-l	0.9643062904123465	
8257	8521	l-l	0.9506657395071347	
8257	10213	l-l	0.9433412282927843	
8257	9987	l-l	0.9342205247675637	
8257	8828	l-l	0.9332086992093773	
8257	8558	l-l	0.9305188868047246	
8257	8462	l-l	0.9302396292137315	
8257	8474	l-l	0.927817030280089	
8258	8185	l-l	0.9277180772153762	
8258	9397	l-l	0.9090672432622938	
8258	7705	l-l	0.8765038749599136	
8258	7734	l-l	0.8481802513898963	
8258	7893	l-l	0.8437756304927841	
8258	8641	l-l	0.8368854761591396	
8258	8222	l-l	0.7184172736219137	
8258	8541	l-l	0.6903662454510877	
8258	8414	l-l	0.6811339776402544	
8258	7796	l-l	0.6562618185583535	
8259	8186	l-l	0.9277180772153762	
8259	9398	l-l	0.9090672432622938	
8259	7962	l-l	0.8765038749599136	
8259	7894	l-l	0.8437756304927841	
8259	8642	l-l	0.8368854761591396	
8259	8223	l-l	0.7184172736219137	
8259	8542	l-l	0.6903662454510877	
8259	8415	l-l	0.6811339776402544	
8259	7797	l-l	0.6562618185583535	
8259	8113	l-l	0.6562618185583535	
8260	9119	l-l	0.9348518621849747	
8260	8187	l-l	0.9277180772153762	
8260	9399	l-l	0.9090672432622938	
8260	8995	l-l	0.8865373074971628	
8260	7963	l-l	0.8765038749599136	
8260	8586	l-l	0.8751265507754324	
8260	7895	l-l	0.8437756304927841	
8260	8643	l-l	0.8368854761591396	
8260	9532	l-l	0.7480347928717112	
8260	8224	l-l	0.7184172736219137	
8261	9120	l-l	0.9348518621849747	
8261	8188	l-l	0.9277180772153762	
8261	9400	l-l	0.9090672432622938	
8261	8996	l-l	0.8865373074971628	
8261	8587	l-l	0.8751265507754324	
8261	8644	l-l	0.8368854761591396	
8261	9533	l-l	0.7480347928717112	
8261	8225	l-l	0.7184172736219137	
8261	8544	l-l	0.6903662454510877	
8261	8417	l-l	0.6811339776402544	
8262	9799	l-l	0.9713973357432485	
8262	9183	l-l	0.9453453097534894	
8262	9121	l-l	0.9348518621849747	
8262	9903	l-l	0.9328931897242712	
8262	9401	l-l	0.9090672432622938	
8262	8997	l-l	0.8865373074971628	
8262	8588	l-l	0.8751265507754324	
8262	8645	l-l	0.8368854761591396	
8262	9534	l-l	0.7480347928717112	
8262	8226	l-l	0.7184172736219137	
8263	8866	l-l	0.9807377191842732	
8263	8479	l-l	0.9763956287309471	
8263	9600	l-l	0.9744512534136446	
8263	8720	l-l	0.973022044937516	
8263	8809	l-l	0.9667963421485808	
8263	8622	l-l	0.9664874036807157	
8263	8334	l-l	0.9657731163986364	
8263	8181	l-l	0.9646952155212933	
8263	8132	l-l	0.9639894599075458	
8263	8195	l-l	0.9549565699400977	
8264	8867	l-l	0.9807377191842732	
8264	8480	l-l	0.9763956287309471	
8264	9601	l-l	0.9744512534136446	
8264	8721	l-l	0.973022044937516	
8264	8810	l-l	0.9667963421485808	
8264	8623	l-l	0.9664874036807157	
8264	8335	l-l	0.9657731163986364	
8264	8370	l-l	0.9549565699400977	
8264	8233	l-l	0.9543508220998209	
8264	8724	l-l	0.9538125729485477	
8265	8003	l-l	0.8518440410825707	
8265	8670	l-l	0.8059093716993699	
8265	7665	l-l	0.7611002122975146	
8265	8421	l-l	0.7496168456698978	
8265	8382	l-l	0.7386706057281198	
8265	7604	l-l	0.7385829948675686	
8265	7588	l-l	0.7283730494255368	
8265	8016	l-l	0.6904844184951326	
8265	7866	l-l	0.6703345817245038	
8265	8095	l-l	0.6413791753253432	
8266	9301	l-l	0.9746878388480142	
8266	8004	l-l	0.8518440410825707	
8266	8671	l-l	0.8059093716993699	
8266	7666	l-l	0.7611002122975146	
8266	8422	l-l	0.7496168456698978	
8266	8383	l-l	0.7386706057281198	
8266	7605	l-l	0.7385829948675686	
8266	7589	l-l	0.7283730494255368	
8266	8017	l-l	0.6904844184951326	
8266	7867	l-l	0.6703345817245038	
8267	9302	l-l	0.9746878388480142	
8267	8005	l-l	0.8518440410825707	
8267	8672	l-l	0.8059093716993699	
8267	7667	l-l	0.7611002122975146	
8267	8423	l-l	0.7496168456698978	
8267	8384	l-l	0.7386706057281198	
8267	8018	l-l	0.6904844184951326	
8267	7868	l-l	0.6703345817245038	
8267	8097	l-l	0.6413791753253432	
8267	8574	l-l	0.615266122357804	
8268	9303	l-l	0.9746878388480142	
8268	9149	l-l	0.9290286382862278	
8268	8006	l-l	0.8518440410825707	
8268	9456	l-l	0.8458055520072565	
8268	8506	l-l	0.8426603657822269	
8268	8673	l-l	0.8059093716993699	
8268	8756	l-l	0.7707288831767303	
8268	8424	l-l	0.7496168456698978	
8268	8385	l-l	0.7386706057281198	
8268	8019	l-l	0.6904844184951326	
8269	9304	l-l	0.9746878388480142	
8269	10117	l-l	0.9744247431965884	
8269	9150	l-l	0.9290286382862278	
8269	8007	l-l	0.8518440410825707	
8269	9457	l-l	0.8458055520072565	
8269	8507	l-l	0.8426603657822269	
8269	8674	l-l	0.8059093716993699	
8269	8757	l-l	0.7707288831767303	
8269	8425	l-l	0.7496168456698978	
8269	8386	l-l	0.7386706057281198	
8270	9305	l-l	0.9746878388480142	
8270	10118	l-l	0.9744247431965884	
8270	9151	l-l	0.9290286382862278	
8270	9458	l-l	0.8458055520072565	
8270	8508	l-l	0.8426603657822269	
8270	8675	l-l	0.8059093716993699	
8270	8758	l-l	0.7707288831767303	
8270	8426	l-l	0.7496168456698978	
8270	8387	l-l	0.7386706057281198	
8270	8100	l-l	0.6413791753253432	
8271	9306	l-l	0.9746878388480142	
8271	10119	l-l	0.9744247431965884	
8271	9152	l-l	0.9290286382862278	
8271	9459	l-l	0.8458055520072565	
8271	8509	l-l	0.8426603657822269	
8271	8676	l-l	0.8059093716993699	
8271	8759	l-l	0.7707288831767303	
8271	8427	l-l	0.7496168456698978	
8271	8388	l-l	0.7386706057281198	
8271	9356	l-l	0.6417736916604613	
8272	9697	l-l	0.8042413760543916	
8272	9965	l-l	0.7815561818861971	
8272	8630	l-l	0.7717203379102443	
8272	10102	l-l	0.6381214684984092	
8272	10167	l-l	0.5991854864146383	
8272	9296	l-l	0.3976836429020606	
8272	8206	l-l	0.36787944117144233	
8272	8753	l-l	0.3096492346545287	
8272	10220	l-l	0.3072087950351105	
8272	9696	l-l	0.2958638679898414	
8273	8030	l-l	1.0	
8273	7669	l-l	0.9887396415154737	
8273	9433	l-l	0.9834546907724672	
8273	9189	l-l	0.982524539941609	
8273	7789	l-l	0.9770106190963039	
8273	8901	l-l	0.9743190272516215	
8273	8782	l-l	0.9720845905229627	
8273	8128	l-l	0.9714159757536986	
8273	7623	l-l	0.9679926917440789	
8273	7632	l-l	0.9663571488810137	
8274	8031	l-l	1.0	
8274	9732	l-l	0.995004337202009	
8274	7670	l-l	0.9887396415154737	
8274	9434	l-l	0.9834546907724672	
8274	9190	l-l	0.982524539941609	
8274	9001	l-l	0.9777519330667188	
8274	7790	l-l	0.9770106190963039	
8274	8902	l-l	0.9743190272516215	
8274	8783	l-l	0.9720845905229627	
8274	8129	l-l	0.9714159757536986	
8275	8032	l-l	1.0	
8275	9733	l-l	0.995004337202009	
8275	8531	l-l	0.9887396415154737	
8275	9435	l-l	0.9834546907724672	
8275	9191	l-l	0.982524539941609	
8275	9002	l-l	0.9777519330667188	
8275	7791	l-l	0.9770106190963039	
8275	8735	l-l	0.9770106190963039	
8275	8903	l-l	0.9743190272516215	
8275	8784	l-l	0.9720845905229627	
8276	8033	l-l	1.0	
8276	9734	l-l	0.995004337202009	
8276	8532	l-l	0.9887396415154737	
8276	9436	l-l	0.9834546907724672	
8276	9192	l-l	0.982524539941609	
8276	9003	l-l	0.9777519330667188	
8276	8082	l-l	0.9770106190963039	
8276	8736	l-l	0.9770106190963039	
8276	8904	l-l	0.9743190272516215	
8276	8785	l-l	0.9720845905229627	
8277	8731	l-l	1.0	
8277	9735	l-l	0.995004337202009	
8277	8533	l-l	0.9887396415154737	
8277	9437	l-l	0.9834546907724672	
8277	9193	l-l	0.982524539941609	
8277	9004	l-l	0.9777519330667188	
8277	8737	l-l	0.9770106190963039	
8277	8905	l-l	0.9743190272516215	
8277	8786	l-l	0.9720845905229627	
8277	8132	l-l	0.9714159757536986	
8278	8732	l-l	1.0	
8278	9736	l-l	0.995004337202009	
8278	8687	l-l	0.9893362522387614	
8278	8534	l-l	0.9887396415154737	
8278	9438	l-l	0.9834546907724672	
8278	9194	l-l	0.982524539941609	
8278	9005	l-l	0.9777519330667188	
8278	8738	l-l	0.9770106190963039	
8278	8906	l-l	0.9743190272516215	
8278	8787	l-l	0.9720845905229627	
8279	9076	l-l	0.9952128302857247	
8279	8634	l-l	0.993517695393878	
8279	8724	l-l	0.9923786974631448	
8279	8855	l-l	0.9923786974631448	
8279	9126	l-l	0.9877483258196399	
8279	8370	l-l	0.9877251443211026	
8279	9587	l-l	0.9844537439262628	
8279	8255	l-l	0.9818821528567527	
8279	8357	l-l	0.9799379295552176	
8279	8233	l-l	0.9792478880638361	
8280	8313	l-l	0.960536981939175	
8280	7612	l-l	0.9353783334937601	
8280	8372	l-l	0.8297060336588542	
8280	7735	l-l	0.8280303555851123	
8280	8165	l-l	0.8092272562928432	
8280	7718	l-l	0.8036606474134915	
8280	7592	l-l	0.8030531418097606	
8280	7930	l-l	0.7465561848592184	
8280	7556	l-l	0.7354851475983365	
8280	7649	l-l	0.7256057493787031	
8281	8314	l-l	0.960536981939175	
8281	7613	l-l	0.9353783334937601	
8281	8373	l-l	0.8297060336588542	
8281	7736	l-l	0.8280303555851123	
8281	8166	l-l	0.8092272562928432	
8281	7719	l-l	0.8036606474134915	
8281	7593	l-l	0.8030531418097606	
8281	7931	l-l	0.7465561848592184	
8281	7557	l-l	0.7354851475983365	
8281	7650	l-l	0.7256057493787031	
8282	8315	l-l	0.960536981939175	
8282	7614	l-l	0.9353783334937601	
8282	8374	l-l	0.8297060336588542	
8282	7737	l-l	0.8280303555851123	
8282	8167	l-l	0.8092272562928432	
8282	7720	l-l	0.8036606474134915	
8282	7594	l-l	0.8030531418097606	
8282	10147	l-l	0.7535860137111001	
8282	7932	l-l	0.7465561848592184	
8282	7558	l-l	0.7354851475983365	
8283	8316	l-l	0.960536981939175	
8283	7615	l-l	0.9353783334937601	
8283	8375	l-l	0.8297060336588542	
8283	7738	l-l	0.8280303555851123	
8283	8168	l-l	0.8092272562928432	
8283	7721	l-l	0.8036606474134915	
8283	7595	l-l	0.8030531418097606	
8283	10148	l-l	0.7535860137111001	
8283	7933	l-l	0.7465561848592184	
8283	7652	l-l	0.7256057493787031	
8284	8317	l-l	0.960536981939175	
8284	8376	l-l	0.8297060336588542	
8284	7739	l-l	0.8280303555851123	
8284	8169	l-l	0.8092272562928432	
8284	7722	l-l	0.8036606474134915	
8284	9048	l-l	0.7573660866874525	
8284	10149	l-l	0.7535860137111001	
8284	7934	l-l	0.7465561848592184	
8284	8294	l-l	0.6480555952849134	
8284	7849	l-l	0.6465386412248977	
8285	8318	l-l	0.960536981939175	
8285	9555	l-l	0.9523624457913547	
8285	8377	l-l	0.8297060336588542	
8285	7740	l-l	0.8280303555851123	
8285	8170	l-l	0.8092272562928432	
8285	9049	l-l	0.7573660866874525	
8285	10150	l-l	0.7535860137111001	
8285	7935	l-l	0.7465561848592184	
8285	9976	l-l	0.7013507862758388	
8285	8295	l-l	0.6480555952849134	
8286	8319	l-l	0.960536981939175	
8286	9556	l-l	0.9523624457913547	
8286	8378	l-l	0.8297060336588542	
8286	8171	l-l	0.8092272562928432	
8286	9421	l-l	0.7575198643067573	
8286	9050	l-l	0.7573660866874525	
8286	10151	l-l	0.7535860137111001	
8286	9752	l-l	0.7504210002784968	
8286	7936	l-l	0.7465561848592184	
8286	9977	l-l	0.7013507862758388	
8287	8320	l-l	0.960536981939175	
8287	9557	l-l	0.9523624457913547	
8287	9563	l-l	0.9415388912597311	
8287	8379	l-l	0.8297060336588542	
8287	8303	l-l	0.8274036930567055	
8287	8172	l-l	0.8092272562928432	
8287	8300	l-l	0.7730847562001669	
8287	9422	l-l	0.7575198643067573	
8287	9051	l-l	0.7573660866874525	
8287	10152	l-l	0.7535860137111001	
8288	10174	l-l	0.9616399212414558	
8288	8321	l-l	0.960536981939175	
8288	9558	l-l	0.9523624457913547	
8288	8380	l-l	0.8297060336588542	
8288	8304	l-l	0.8274036930567055	
8288	8301	l-l	0.7730847562001669	
8288	9423	l-l	0.7575198643067573	
8288	9052	l-l	0.7573660866874525	
8288	10153	l-l	0.7535860137111001	
8288	9754	l-l	0.7504210002784968	
8289	10175	l-l	0.9616399212414558	
8289	8322	l-l	0.960536981939175	
8289	9559	l-l	0.9523624457913547	
8289	8381	l-l	0.8297060336588542	
8289	8305	l-l	0.8274036930567055	
8289	10181	l-l	0.7885246302103062	
8289	8302	l-l	0.7730847562001669	
8289	9424	l-l	0.7575198643067573	
8289	9053	l-l	0.7573660866874525	
8289	10154	l-l	0.7535860137111001	
8290	7806	l-l	0.9803161368345492	
8290	7845	l-l	0.9792648127170572	
8290	7930	l-l	0.89516038715357	
8290	7592	l-l	0.8245568481370233	
8290	7718	l-l	0.8216374161610382	
8290	7735	l-l	0.8157666793917114	
8290	7778	l-l	0.8130666360682909	
8290	7598	l-l	0.8057688137352749	
8290	7649	l-l	0.7965374336810196	
8290	7414	l-l	0.7937034467125945	
8291	7807	l-l	0.9803161368345492	
8291	7846	l-l	0.9792648127170572	
8291	7931	l-l	0.89516038715357	
8291	7593	l-l	0.8245568481370233	
8291	7719	l-l	0.8216374161610382	
8291	7736	l-l	0.8157666793917114	
8291	7779	l-l	0.8130666360682909	
8291	7599	l-l	0.8057688137352749	
8291	7650	l-l	0.7965374336810196	
8291	7557	l-l	0.7761594841294711	
8292	7808	l-l	0.9803161368345492	
8292	7847	l-l	0.9792648127170572	
8292	7932	l-l	0.89516038715357	
8292	10147	l-l	0.8795717453213694	
8292	7594	l-l	0.8245568481370233	
8292	7720	l-l	0.8216374161610382	
8292	7737	l-l	0.8157666793917114	
8292	7780	l-l	0.8130666360682909	
8292	7600	l-l	0.8057688137352749	
8292	7651	l-l	0.7965374336810196	
8293	7809	l-l	0.9803161368345492	
8293	7848	l-l	0.9792648127170572	
8293	7933	l-l	0.89516038715357	
8293	10148	l-l	0.8795717453213694	
8293	7595	l-l	0.8245568481370233	
8293	7721	l-l	0.8216374161610382	
8293	7738	l-l	0.8157666793917114	
8293	7781	l-l	0.8130666360682909	
8293	7601	l-l	0.8057688137352749	
8293	7652	l-l	0.7965374336810196	
8294	7810	l-l	0.9803161368345492	
8294	7849	l-l	0.9792648127170572	
8294	7934	l-l	0.89516038715357	
8294	10149	l-l	0.8795717453213694	
8294	9048	l-l	0.8636244855300845	
8294	7722	l-l	0.8216374161610382	
8294	7739	l-l	0.8157666793917114	
8294	7782	l-l	0.8130666360682909	
8294	9652	l-l	0.7961841383962287	
8294	9057	l-l	0.7869922948941843	
8295	7811	l-l	0.9803161368345492	
8295	7850	l-l	0.9792648127170572	
8295	9764	l-l	0.9655501172814223	
8295	9976	l-l	0.9388676913778303	
8295	7935	l-l	0.89516038715357	
8295	10150	l-l	0.8795717453213694	
8295	9049	l-l	0.8636244855300845	
8295	7740	l-l	0.8157666793917114	
8295	7783	l-l	0.8130666360682909	
8295	9653	l-l	0.7961841383962287	
8296	8011	l-l	0.9792648127170572	
8296	9765	l-l	0.9655501172814223	
8296	9977	l-l	0.9388676913778303	
8296	7936	l-l	0.89516038715357	
8296	10151	l-l	0.8795717453213694	
8296	9050	l-l	0.8636244855300845	
8296	9421	l-l	0.8500861837863786	
8296	9654	l-l	0.7961841383962287	
8296	9059	l-l	0.7869922948941843	
8296	9752	l-l	0.7820580036569846	
8297	9766	l-l	0.9655501172814223	
8297	9978	l-l	0.9388676913778303	
8297	9327	l-l	0.89081310957661	
8297	10152	l-l	0.8795717453213694	
8297	9051	l-l	0.8636244855300845	
8297	9422	l-l	0.8500861837863786	
8297	8309	l-l	0.8330520565672307	
8297	8300	l-l	0.828255646235411	
8297	8303	l-l	0.7992531793697969	
8297	9655	l-l	0.7961841383962287	
8298	9767	l-l	0.9655501172814223	
8298	9979	l-l	0.9388676913778303	
8298	9328	l-l	0.89081310957661	
8298	10153	l-l	0.8795717453213694	
8298	9052	l-l	0.8636244855300845	
8298	9423	l-l	0.8500861837863786	
8298	8310	l-l	0.8330520565672307	
8298	8301	l-l	0.828255646235411	
8298	8304	l-l	0.7992531793697969	
8298	9656	l-l	0.7961841383962287	
8299	9768	l-l	0.9655501172814223	
8299	9980	l-l	0.9388676913778303	
8299	10139	l-l	0.9367356910163442	
8299	9329	l-l	0.89081310957661	
8299	10154	l-l	0.8795717453213694	
8299	9053	l-l	0.8636244855300845	
8299	9424	l-l	0.8500861837863786	
8299	8311	l-l	0.8330520565672307	
8299	10181	l-l	0.831827171307752	
8299	8302	l-l	0.828255646235411	
8300	8303	l-l	0.9447249133776472	
8300	9753	l-l	0.9383618788340092	
8300	8306	l-l	0.9242615868261999	
8300	10152	l-l	0.8550730816477803	
8300	9978	l-l	0.8498850550418018	
8300	9051	l-l	0.8383852739062299	
8300	8297	l-l	0.828255646235411	
8300	9286	l-l	0.8238362745967669	
8300	9422	l-l	0.8226538380861637	
8300	10066	l-l	0.8183486607059578	
8301	8304	l-l	0.9447249133776472	
8301	9754	l-l	0.9383618788340092	
8301	8307	l-l	0.9242615868261999	
8301	10153	l-l	0.8550730816477803	
8301	9979	l-l	0.8498850550418018	
8301	9052	l-l	0.8383852739062299	
8301	8298	l-l	0.828255646235411	
8301	9287	l-l	0.8238362745967669	
8301	9423	l-l	0.8226538380861637	
8301	10067	l-l	0.8183486607059578	
8302	8305	l-l	0.9447249133776472	
8302	9755	l-l	0.9383618788340092	
8302	8308	l-l	0.9242615868261999	
8302	10154	l-l	0.8550730816477803	
8302	9980	l-l	0.8498850550418018	
8302	9053	l-l	0.8383852739062299	
8302	10181	l-l	0.8366972075276454	
8302	8299	l-l	0.828255646235411	
8302	9288	l-l	0.8238362745967669	
8302	9424	l-l	0.8226538380861637	
8303	8300	l-l	0.9447249133776472	
8303	9753	l-l	0.9020073835327492	
8303	8306	l-l	0.8855002567494633	
8303	10152	l-l	0.8633123507622477	
8303	9557	l-l	0.8603092393921786	
8303	9563	l-l	0.8580790326211336	
8303	9051	l-l	0.8520779382815681	
8303	9422	l-l	0.8397416508398109	
8303	9978	l-l	0.8368327613579396	
8303	8287	l-l	0.8274036930567055	
8304	8301	l-l	0.9447249133776472	
8304	9754	l-l	0.9020073835327492	
8304	8307	l-l	0.8855002567494633	
8304	10153	l-l	0.8633123507622477	
8304	9558	l-l	0.8603092393921786	
8304	10174	l-l	0.853297595928319	
8304	9052	l-l	0.8520779382815681	
8304	9423	l-l	0.8397416508398109	
8304	9979	l-l	0.8368327613579396	
8304	8288	l-l	0.8274036930567055	
8305	8302	l-l	0.9447249133776472	
8305	9755	l-l	0.9020073835327492	
8305	8308	l-l	0.8855002567494633	
8305	10154	l-l	0.8633123507622477	
8305	10181	l-l	0.8618560801837566	
8305	9559	l-l	0.8603092393921786	
8305	10175	l-l	0.853297595928319	
8305	9053	l-l	0.8520779382815681	
8305	9424	l-l	0.8397416508398109	
8305	9980	l-l	0.8368327613579396	
8306	9753	l-l	0.9834530278949171	
8306	8300	l-l	0.9242615868261999	
8306	8303	l-l	0.8855002567494633	
8306	9207	l-l	0.8773936834715383	
8306	9286	l-l	0.876063405383172	
8306	10066	l-l	0.8681423611435284	
8306	9026	l-l	0.8583433070985915	
8306	10051	l-l	0.8518401585310442	
8306	8695	l-l	0.837457326964387	
8306	8087	l-l	0.8359283172219524	
8307	9754	l-l	0.9834530278949171	
8307	8301	l-l	0.9242615868261999	
8307	8304	l-l	0.8855002567494633	
8307	9208	l-l	0.8773936834715383	
8307	9287	l-l	0.876063405383172	
8307	10067	l-l	0.8681423611435284	
8307	9027	l-l	0.8583433070985915	
8307	10052	l-l	0.8518401585310442	
8307	10042	l-l	0.8409698777686312	
8307	8696	l-l	0.837457326964387	
8308	9755	l-l	0.9834530278949171	
8308	8302	l-l	0.9242615868261999	
8308	8305	l-l	0.8855002567494633	
8308	9209	l-l	0.8773936834715383	
8308	9288	l-l	0.876063405383172	
8308	10068	l-l	0.8681423611435284	
8308	10094	l-l	0.8640916405076722	
8308	9028	l-l	0.8583433070985915	
8308	10053	l-l	0.8518401585310442	
8308	10043	l-l	0.8409698777686312	
8309	9655	l-l	0.9481934932913051	
8309	9578	l-l	0.9361073256715032	
8309	9327	l-l	0.9351772125859584	
8309	9745	l-l	0.9350828967140881	
8309	8087	l-l	0.9270662822728101	
8309	9026	l-l	0.916494590629817	
8309	10066	l-l	0.8926946715670374	
8309	8537	l-l	0.8902359153628	
8309	9286	l-l	0.8857698475235363	
8309	8968	l-l	0.874068976876063	
